country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate,title_text,description_text,combined_text,theme,subgenre
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,cdX5JvL43oM,"MUJI Coffee shop Ambience - Tokyo Bookstore Ambience, Cafe Sounds, Jazz Music for Work, Study",Little Love Jazz,2021-08-22T08:19:16Z,1819310,9853,118,https://www.youtube.com/watch?v=cdX5JvL43oM,9971,0.0054157895026136,6.48597545223189e-05,"MUJI Coffee shop Ambience - Tokyo Bookstore Ambience, Cafe Sounds, Jazz Music for Work, Study",,"MUJI Coffee shop Ambience - Tokyo Bookstore Ambience, Cafe Sounds, Jazz Music for Work, Study ",cafe,cafe jazz
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,A1hQAu5-BvA,Cherry Blossom Jazz | Smooth Korean Jazz Café for a Romantic Spring Day,Jazzed Up Chords,2025-03-05T11:30:06Z,47,192,1,https://www.youtube.com/watch?v=A1hQAu5-BvA,193,4.085106382978723,0.0212765957446808,Cherry Blossom Jazz | Smooth Korean Jazz Café for a Romantic Spring Day,,Cherry Blossom Jazz | Smooth Korean Jazz Café for a Romantic Spring Day ,romance,romance jazz
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,zHZIrshwdOI,"☕️ 추운 겨울, 그냥 틀어 놓기 좋은 팝송 |✨️기분 좋아지는 겨울 플레이리스트 |  카페음악 ",Soul Cafe,2025-12-23T22:55:01Z,1000264,6278,265,https://www.youtube.com/watch?v=zHZIrshwdOI,6543,0.006276343045436,0.0002649300584645,"☕️ 추운 겨울, 그냥 틀어 놓기 좋은 팝송 |✨️기분 좋아지는 겨울 플레이리스트 |  카페음악 ",,"☕️ 추운 겨울, 그냥 틀어 놓기 좋은 팝송 |✨️기분 좋아지는 겨울 플레이리스트 |  카페음악  ",general,jazz
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,_0gnqLK00EM,"[𝐊-𝐏𝐎𝐏 𝐉𝐀𝐙𝐙 𝐏𝐋𝐀𝐘𝐋𝐈𝐒𝐓] 멜론 𝐓𝐨𝐩 𝟏𝟎𝟎 𝐉𝐀𝐙𝐙 : 𝐏𝐚𝐫𝐭 𝟏 ✨l 직접 재즈로 편곡한 유명한 케이팝 모음💕l 카페음악,공부음악,집중음악,작업음악",MONKEY BGM,2023-07-18T23:45:01Z,140518,914,26,https://www.youtube.com/watch?v=_0gnqLK00EM,940,0.0065045047609558,0.0001850296759134,"[𝐊-𝐏𝐎𝐏 𝐉𝐀𝐙𝐙 𝐏𝐋𝐀𝐘𝐋𝐈𝐒𝐓] 멜론 𝐓𝐨𝐩 𝟏𝟎𝟎 𝐉𝐀𝐙𝐙 : 𝐏𝐚𝐫𝐭 𝟏 ✨l 직접 재즈로 편곡한 유명한 케이팝 모음💕l 카페음악,공부음악,집중음악,작업음악",,"[𝐊-𝐏𝐎𝐏 𝐉𝐀𝐙𝐙 𝐏𝐋𝐀𝐘𝐋𝐈𝐒𝐓] 멜론 𝐓𝐨𝐩 𝟏𝟎𝟎 𝐉𝐀𝐙𝐙 : 𝐏𝐚𝐫𝐭 𝟏 ✨l 직접 재즈로 편곡한 유명한 케이팝 모음💕l 카페음악,공부음악,집중음악,작업음악 ",general,jazz
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,ty_LDBaE7gw,"Autumn Leaves🍂with Breeze (violin,cello ,piano&jazz drum)",LAYERS CLASSIC,2021-09-29T10:00:26Z,8909197,164961,3349,https://www.youtube.com/watch?v=ty_LDBaE7gw,168310,0.0185158101229549,0.0003759036869428,"Autumn Leaves🍂with Breeze (violin,cello ,piano&jazz drum)",,"Autumn Leaves🍂with Breeze (violin,cello ,piano&jazz drum) ",general,jazz
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,4PXH9E2X2P4,"1 Hour of North Korea Jazz - ""Pyongyang Jazz"" Late Night Mix | After Midnight Lo-Fi Beats For Study",RADIO SOLITUDE WORLDWIDE,2026-01-17T05:25:29Z,13796,844,69,https://www.youtube.com/watch?v=4PXH9E2X2P4,913,0.0611771527979124,0.0050014496955639,"1 Hour of North Korea Jazz - ""Pyongyang Jazz"" Late Night Mix | After Midnight Lo-Fi Beats For Study",,"1 Hour of North Korea Jazz - ""Pyongyang Jazz"" Late Night Mix | After Midnight Lo-Fi Beats For Study ",study,study jazz
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,SUNnMsq8OKU,'Le Jazz de V' Live Clip #2023BTSFESTA,BANGTANTV,2023-06-16T12:59:59Z,32118633,1972197,129930,https://www.youtube.com/watch?v=SUNnMsq8OKU,2102127,0.0614035161459082,0.0040453153781482,'Le Jazz de V' Live Clip #2023BTSFESTA,,'Le Jazz de V' Live Clip #2023BTSFESTA ,general,jazz
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,nQdjlkBF9rM,Jazz Night｜Soul-Jazz & Jazz-Funk Vinyl Set,見本盤Mihon Reko,2024-09-26T11:04:08Z,1658938,45734,406,https://www.youtube.com/watch?v=nQdjlkBF9rM,46140,0.0275682394399308,0.0002447348846068,Jazz Night｜Soul-Jazz & Jazz-Funk Vinyl Set,,Jazz Night｜Soul-Jazz & Jazz-Funk Vinyl Set ,sleep,sleep jazz
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,3aaAdjFeLUk,【𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭】 RnB Jazz Chill Hits 2025 ♬ BGM / Study / Chill / Cafe / Work ♬,𝐂𝐡𝐢𝐥𝐥 𝐂𝐥𝐨𝐮𝐝,2025-01-05T11:11:13Z,1335660,10965,203,https://www.youtube.com/watch?v=3aaAdjFeLUk,11168,0.008209424554153,0.0001519847865474,【𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭】 RnB Jazz Chill Hits 2025 ♬ BGM / Study / Chill / Cafe / Work ♬,,【𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭】 RnB Jazz Chill Hits 2025 ♬ BGM / Study / Chill / Cafe / Work ♬ ,cafe,cafe jazz
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,4q4vpQCIZ6w,"🌉 맨해튼 안가봤으면 이 음악 PICK❗️l Manhattan Jazz 💖 l 카페재즈,매장음악 l Relaxing Jazz Piano Music",MONKEY BGM,2022-04-06T23:00:01Z,6115207,36544,626,https://www.youtube.com/watch?v=4q4vpQCIZ6w,37170,0.0059759219925016,0.0001023677530458,"🌉 맨해튼 안가봤으면 이 음악 PICK❗️l Manhattan Jazz 💖 l 카페재즈,매장음악 l Relaxing Jazz Piano Music",,"🌉 맨해튼 안가봤으면 이 음악 PICK❗️l Manhattan Jazz 💖 l 카페재즈,매장음악 l Relaxing Jazz Piano Music ",general,jazz
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,5zqlgMh4aYs,Feel Like Makin' Love - Toshiki Soejima : Live & Recording 2022 / Neo-Soul Guitar,ソエジマトシキ / Toshiki Soejima,2022-03-26T10:00:04Z,7180413,126901,1761,https://www.youtube.com/watch?v=5zqlgMh4aYs,128662,0.0176732174040685,0.000245250516927,Feel Like Makin' Love - Toshiki Soejima : Live & Recording 2022 / Neo-Soul Guitar,,Feel Like Makin' Love - Toshiki Soejima : Live & Recording 2022 / Neo-Soul Guitar ,romance,romance jazz
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,c7-81aUdLTI,"너무 조용하지도, 너무 들뜨지도 않아 듣기 좋은 재즈 | 공부, 집중, 코딩, 작업 | 3 hour | Cozy Focus & Study Jazz",WRG 우리가 듣고 싶어서 연주한 playlist,2024-10-14T09:00:42Z,1693444,15001,159,https://www.youtube.com/watch?v=c7-81aUdLTI,15160,0.0088582793407989,9.389150157903066e-05,"너무 조용하지도, 너무 들뜨지도 않아 듣기 좋은 재즈 | 공부, 집중, 코딩, 작업 | 3 hour | Cozy Focus & Study Jazz",,"너무 조용하지도, 너무 들뜨지도 않아 듣기 좋은 재즈 | 공부, 집중, 코딩, 작업 | 3 hour | Cozy Focus & Study Jazz ",study,study jazz
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,3XctqOiOCuM,[LIVE] Just the Two of Us - Jazz Music Korea,Jazz Music Korea,2021-06-04T16:19:15Z,1146833,37588,412,https://www.youtube.com/watch?v=3XctqOiOCuM,38000,0.0327754782082482,0.0003592502134138,[LIVE] Just the Two of Us - Jazz Music Korea,,[LIVE] Just the Two of Us - Jazz Music Korea ,general,jazz
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,iI1Rq8jR3Aw,【No Ads】Top Chinese Songs 2025 Best Chinese Music Playlist Mandarin Chinese Song #chinese #songs,I Love China,2025-03-07T12:01:05Z,654458,1260,33,https://www.youtube.com/watch?v=iI1Rq8jR3Aw,1293,0.0019252572357584,5.042340379367354e-05,【No Ads】Top Chinese Songs 2025 Best Chinese Music Playlist Mandarin Chinese Song #chinese #songs,,【No Ads】Top Chinese Songs 2025 Best Chinese Music Playlist Mandarin Chinese Song #chinese #songs ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,BDYWDr8XZjo,2000-2009經典華語情歌精選 Top20....林憶蓮/戴佩妮/陶喆/孫燕姿/蕭亞軒/F.I.R/蔡健雅/張宇/張惠妹..金曲回憶殺 #BackToThe00s  #4K修復MV,Timeless Music,2025-04-14T12:00:18Z,2025487,7423,203,https://www.youtube.com/watch?v=BDYWDr8XZjo,7626,0.0036647976511327,0.0001002228106129,2000-2009經典華語情歌精選 Top20....林憶蓮/戴佩妮/陶喆/孫燕姿/蕭亞軒/F.I.R/蔡健雅/張宇/張惠妹..金曲回憶殺 #BackToThe00s  #4K修復MV,,2000-2009經典華語情歌精選 Top20....林憶蓮/戴佩妮/陶喆/孫燕姿/蕭亞軒/F.I.R/蔡健雅/張宇/張惠妹..金曲回憶殺 #BackToThe00s  #4K修復MV ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,gvF6zrmFFgw,relaxing Chinese/Taiwanese indie playlist for when you want to do nothing - 中文歌曲播放清单,rholeepoly,2021-01-11T18:39:28Z,103013,1757,55,https://www.youtube.com/watch?v=gvF6zrmFFgw,1812,0.0170560997155698,0.0005339131954219,relaxing Chinese/Taiwanese indie playlist for when you want to do nothing - 中文歌曲播放清单,,relaxing Chinese/Taiwanese indie playlist for when you want to do nothing - 中文歌曲播放清单 ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,w0dMz8RBG7g,Wanting 曲婉婷 - 我的歌声里 (You Exist In My Song) [Trad. Chinese] [Official Music Video],NettwerkMusic,2012-08-23T18:48:28Z,219351356,547054,23953,https://www.youtube.com/watch?v=w0dMz8RBG7g,571007,0.002493962243844,0.0001091992337626,Wanting 曲婉婷 - 我的歌声里 (You Exist In My Song) [Trad. Chinese] [Official Music Video],,Wanting 曲婉婷 - 我的歌声里 (You Exist In My Song) [Trad. Chinese] [Official Music Video] ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,uboORwh61Pk,【十年經典華語歌 MEDLEY】Ten Years of Chinese Pop in 4 Minutes | Kyla凱拉 & Randy C,TheSafehouseProject,2019-10-27T13:45:10Z,2090609,36946,726,https://www.youtube.com/watch?v=uboORwh61Pk,37672,0.0176723624551506,0.0003472672317013,【十年經典華語歌 MEDLEY】Ten Years of Chinese Pop in 4 Minutes | Kyla凱拉 & Randy C,,【十年經典華語歌 MEDLEY】Ten Years of Chinese Pop in 4 Minutes | Kyla凱拉 & Randy C ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,dDz9iAEVr4k,"70 ~ 80 ~ 90年代经典老歌 💕 经典老歌500首大全 💕// 我曾用心爱着你 , 笑看风云 , 朋友 , 傷心太平洋 , BEYOND 海闊天空 , 忘情水 , 我愛你勝過你愛我  , 天涯",惊人的电台,2025-11-26T22:00:46Z,1330587,8423,142,https://www.youtube.com/watch?v=dDz9iAEVr4k,8565,0.0063302888123813,0.0001067198161412,"70 ~ 80 ~ 90年代经典老歌 💕 经典老歌500首大全 💕// 我曾用心爱着你 , 笑看风云 , 朋友 , 傷心太平洋 , BEYOND 海闊天空 , 忘情水 , 我愛你勝過你愛我  , 天涯",,"70 ~ 80 ~ 90年代经典老歌 💕 经典老歌500首大全 💕// 我曾用心爱着你 , 笑看风云 , 朋友 , 傷心太平洋 , BEYOND 海闊天空 , 忘情水 , 我愛你勝過你愛我  , 天涯 ",general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,bu7nU9Mhpyo,周杰倫 Jay Chou (特別演出: 派偉俊)【告白氣球 Love Confession】Official MV,周杰倫 Jay Chou,2016-10-27T15:58:45Z,279154201,577370,27529,https://www.youtube.com/watch?v=bu7nU9Mhpyo,604899,0.0020682834001126,9.86157467857702e-05,周杰倫 Jay Chou (特別演出: 派偉俊)【告白氣球 Love Confession】Official MV,,周杰倫 Jay Chou (特別演出: 派偉俊)【告白氣球 Love Confession】Official MV ,romance,romance pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,xfpzxixurx4,汪蘇瀧 -《有點甜》【Sam Lin Cover】(ft. 林逸欣 Shara Lin),Sam Lin,2018-03-14T07:00:15Z,29882103,159540,4578,https://www.youtube.com/watch?v=xfpzxixurx4,164118,0.0053389816640415,0.0001532020688102,汪蘇瀧 -《有點甜》【Sam Lin Cover】(ft. 林逸欣 Shara Lin),,汪蘇瀧 -《有點甜》【Sam Lin Cover】(ft. 林逸欣 Shara Lin) ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,wSBXfzgqHtE,Eric周興哲《你，好不好？ How Have You Been?》Official Music Video《遺憾拼圖》片尾曲,周興哲 Eric Chou,2016-07-22T10:00:03Z,277108813,669266,20645,https://www.youtube.com/watch?v=wSBXfzgqHtE,689911,0.0024151739988146,7.45014197726003e-05,Eric周興哲《你，好不好？ How Have You Been?》Official Music Video《遺憾拼圖》片尾曲,,Eric周興哲《你，好不好？ How Have You Been?》Official Music Video《遺憾拼圖》片尾曲 ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,ZSWeurc1yMw,任賢齊 Richie Jen【心太軟 Too softhearted】Official Music Video(4K),滾石唱片 ROCK RECORDS,2012-05-25T02:17:15Z,77743516,156422,5902,https://www.youtube.com/watch?v=ZSWeurc1yMw,162324,0.0020120263148376,7.591629892324397e-05,任賢齊 Richie Jen【心太軟 Too softhearted】Official Music Video(4K),,任賢齊 Richie Jen【心太軟 Too softhearted】Official Music Video(4K) ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,Dtr6hSVePc4,Extremely Good 1960s Chinese *Pop* *Rock* Record - Full Album,Lauren H,2016-10-26T23:37:43Z,212140,4461,210,https://www.youtube.com/watch?v=Dtr6hSVePc4,4671,0.0210285660412934,0.0009899123220514,Extremely Good 1960s Chinese *Pop* *Rock* Record - Full Album,,Extremely Good 1960s Chinese *Pop* *Rock* Record - Full Album ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,TOC78RUj8pg,Jumping Machine (跳楼机),LBI - Topic,2025-01-22T10:04:57Z,94114603,316820,0,https://www.youtube.com/watch?v=TOC78RUj8pg,316820,0.003366321377353,0.0,Jumping Machine (跳楼机),,Jumping Machine (跳楼机) ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,-WSncGTCHzA,lagu hokkien bagian 40 mandarin top music,侯宛蓉,2018-07-21T16:36:01Z,421294,2235,142,https://www.youtube.com/watch?v=-WSncGTCHzA,2377,0.0053050838606768,0.0003370567821996,lagu hokkien bagian 40 mandarin top music,,lagu hokkien bagian 40 mandarin top music ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,Q6qWG5ZKk3E,Wo Shi Ni De 我是你的 | Lagu Mandarin Terbaru 2026 | Lagu Mandarin Enak Didengar,Deja Music Mandarin,2026-01-08T11:30:06Z,857363,6888,333,https://www.youtube.com/watch?v=Q6qWG5ZKk3E,7221,0.0080339366172787,0.0003884002458701,Wo Shi Ni De 我是你的 | Lagu Mandarin Terbaru 2026 | Lagu Mandarin Enak Didengar,,Wo Shi Ni De 我是你的 | Lagu Mandarin Terbaru 2026 | Lagu Mandarin Enak Didengar ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,ewU4mcWplxQ,Unbreakable Love,Eric Chou - Topic,2017-12-14T10:30:15Z,21497468,97307,295,https://www.youtube.com/watch?v=ewU4mcWplxQ,97602,0.0045264400440089,1.3722546301731906e-05,Unbreakable Love,,Unbreakable Love ,romance,romance pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,E9pmTSs-Ve4,"【十年經典華語歌串燒 Part 2!!】2011-2020 Chinese Pop Medley | 理想混蛋 雞丁, Kyla凱拉, Randy C",TheSafehouseProject,2021-04-03T12:00:18Z,1129669,13665,293,https://www.youtube.com/watch?v=E9pmTSs-Ve4,13958,0.0120964636543978,0.0002593680095674,"【十年經典華語歌串燒 Part 2!!】2011-2020 Chinese Pop Medley | 理想混蛋 雞丁, Kyla凱拉, Randy C",,"【十年經典華語歌串燒 Part 2!!】2011-2020 Chinese Pop Medley | 理想混蛋 雞丁, Kyla凱拉, Randy C ",general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,0nEcud1A60Q,男人歌 • Nan Ren Ge • Lagu Laki Laki - Man Song - Lagu Mandarin Lirik Indonesia Terjemahan Karaoke,SMILLOO VIDEO,2022-05-31T07:04:30Z,3016879,21738,310,https://www.youtube.com/watch?v=0nEcud1A60Q,22048,0.0072054596820091,0.0001027551983357,男人歌 • Nan Ren Ge • Lagu Laki Laki - Man Song - Lagu Mandarin Lirik Indonesia Terjemahan Karaoke,,男人歌 • Nan Ren Ge • Lagu Laki Laki - Man Song - Lagu Mandarin Lirik Indonesia Terjemahan Karaoke ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,q2WvTaqe9zU,《芒种》音阙诗听/赵方婧 官方高画质 Official HD MV丨Grain in Ear丨Mang Chủng,音阙诗听,2019-12-27T09:00:11Z,130440559,1327579,29425,https://www.youtube.com/watch?v=q2WvTaqe9zU,1357004,0.0101776549424324,0.0002255816766317,《芒种》音阙诗听/赵方婧 官方高画质 Official HD MV丨Grain in Ear丨Mang Chủng,,《芒种》音阙诗听/赵方婧 官方高画质 Official HD MV丨Grain in Ear丨Mang Chủng ,rain,rain pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,tkxPDFja7XU,Wu Shi Nian Yi Hou《五十年以后》50 TAHUN KEMUDIAN【Lagu Mandarin】Desy Huang,DESYHUANG Huang Jia Mei,2022-02-19T12:24:27Z,7961136,27740,673,https://www.youtube.com/watch?v=tkxPDFja7XU,28413,0.0034844273480568,8.453567430577746e-05,Wu Shi Nian Yi Hou《五十年以后》50 TAHUN KEMUDIAN【Lagu Mandarin】Desy Huang,,Wu Shi Nian Yi Hou《五十年以后》50 TAHUN KEMUDIAN【Lagu Mandarin】Desy Huang ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,cFP_mK3l24o,最怕Rapper唱情歌🎧 聽完心情變好的 Chill  R&B 中文嘻哈饒舌精選｜休閒歌單｜放鬆 / 抒情  / 學習 /背景音樂,Chillcats music,2025-08-10T23:13:28Z,613149,5207,132,https://www.youtube.com/watch?v=cFP_mK3l24o,5339,0.0084922261962426,0.0002152820929333,最怕Rapper唱情歌🎧 聽完心情變好的 Chill  R&B 中文嘻哈饒舌精選｜休閒歌單｜放鬆 / 抒情  / 學習 /背景音樂,,最怕Rapper唱情歌🎧 聽完心情變好的 Chill  R&B 中文嘻哈饒舌精選｜休閒歌單｜放鬆 / 抒情  / 學習 /背景音樂 ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,08hiSR9_hBM,"A Love So Beautiful OST [Chinese version] - 我多喜欢你, 你会知道 (Wo duo xihuan ni, ni hui zhidao)",Oila channel,2019-12-08T02:38:51Z,7910717,90007,650,https://www.youtube.com/watch?v=08hiSR9_hBM,90657,0.0113778561412322,8.216701469664507e-05,"A Love So Beautiful OST [Chinese version] - 我多喜欢你, 你会知道 (Wo duo xihuan ni, ni hui zhidao)",,"A Love So Beautiful OST [Chinese version] - 我多喜欢你, 你会知道 (Wo duo xihuan ni, ni hui zhidao) ",romance,romance pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,k3OS5S63kzw,80、90年代经典老歌尽在 经典老歌500首 || 一人一首成名曲 🤞🤞容易受伤的女人/ 拥抱你离去/ 黄昏/ 单身情歌/ 一千个伤心的理由/ 雨蝶/...,懷念每一刻 ,2025-05-29T22:30:16Z,745755,7007,138,https://www.youtube.com/watch?v=k3OS5S63kzw,7145,0.0093958471616013,0.0001850473681034,80、90年代经典老歌尽在 经典老歌500首 || 一人一首成名曲 🤞🤞容易受伤的女人/ 拥抱你离去/ 黄昏/ 单身情歌/ 一千个伤心的理由/ 雨蝶/...,,80、90年代经典老歌尽在 经典老歌500首 || 一人一首成名曲 🤞🤞容易受伤的女人/ 拥抱你离去/ 黄昏/ 单身情歌/ 一千个伤心的理由/ 雨蝶/... ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,SILe4YjT0h8,Taiwanese music is FANTASTIC 🔥,A1234,2023-10-06T18:17:47Z,21303,569,8,https://www.youtube.com/watch?v=SILe4YjT0h8,577,0.0267098530723372,0.0003755339623527,Taiwanese music is FANTASTIC 🔥,,Taiwanese music is FANTASTIC 🔥 ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,bv_cEeDlop0,The Moon Represents My Heart - Teresa Teng,BlueNxT,2007-08-07T22:39:31Z,19554084,111847,6876,https://www.youtube.com/watch?v=bv_cEeDlop0,118723,0.0057198792845525,0.0003516400972809,The Moon Represents My Heart - Teresa Teng,,The Moon Represents My Heart - Teresa Teng ,general,pop
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,eAUrp5pCBJ8,Chan Fu 搀扶 Ma JianTao 马健涛  - Lagu Mandarin Terbaru Kartika Wang Cover,kartikawang,2025-07-01T05:43:23Z,1927784,5635,172,https://www.youtube.com/watch?v=eAUrp5pCBJ8,5807,0.00292304532043,8.92216140397472e-05,Chan Fu 搀扶 Ma JianTao 马健涛  - Lagu Mandarin Terbaru Kartika Wang Cover,,Chan Fu 搀扶 Ma JianTao 马健涛  - Lagu Mandarin Terbaru Kartika Wang Cover ,general,pop
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,ExqTIuxd4r4,Taiwan Lo-fi Vibes: Chill Vibes for Relaxation & Travel,WanderCruise Beats,2024-09-14T11:00:14Z,2085,32,1,https://www.youtube.com/watch?v=ExqTIuxd4r4,33,0.0153477218225419,0.0004796163069544,Taiwan Lo-fi Vibes: Chill Vibes for Relaxation & Travel,,Taiwan Lo-fi Vibes: Chill Vibes for Relaxation & Travel ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,nYSi0kgX4xQ,"Taiwan Nostalgic Lofi | 12H Chill Beats 🎧️ Study, Sleep, Relax | 台南・神農街の郷愁に心がほどける🏮",Lofi Tripper Ryo,2025-09-04T14:52:21Z,970,12,0,https://www.youtube.com/watch?v=nYSi0kgX4xQ,12,0.0123711340206185,0.0,"Taiwan Nostalgic Lofi | 12H Chill Beats 🎧️ Study, Sleep, Relax | 台南・神農街の郷愁に心がほどける🏮",,"Taiwan Nostalgic Lofi | 12H Chill Beats 🎧️ Study, Sleep, Relax | 台南・神農街の郷愁に心がほどける🏮 ",study,study lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,S_-Q1LAAKUg,Lofi Taipei | 迷詩台北 - In Too Deep / 雨夜語 | #jazzybeats #lofimusic  #chillmusic,Lofi Taipei | 迷詩台北,2024-10-04T12:05:20Z,25340,666,86,https://www.youtube.com/watch?v=S_-Q1LAAKUg,752,0.0262825572217837,0.0033938437253354,Lofi Taipei | 迷詩台北 - In Too Deep / 雨夜語 | #jazzybeats #lofimusic  #chillmusic,,Lofi Taipei | 迷詩台北 - In Too Deep / 雨夜語 | #jazzybeats #lofimusic  #chillmusic ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,hAxEZMoExhE,Last Bus / 最後一班 — Lofi Taipei | 迷詩台北  #lofihiphop #jazzhop,Lofi Taipei | 迷詩台北,2025-10-01T11:45:37Z,4487,74,25,https://www.youtube.com/watch?v=hAxEZMoExhE,99,0.0164920882549587,0.005571651437486,Last Bus / 最後一班 — Lofi Taipei | 迷詩台北  #lofihiphop #jazzhop,,Last Bus / 最後一班 — Lofi Taipei | 迷詩台北  #lofihiphop #jazzhop ,general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,w9Sl8nDB2lQ,"Neon Chew, Taipei / 台北的移動檳榔 — Lofi Taipei | 迷詩台北  #funk #jazzhop #citypop",Lofi Taipei | 迷詩台北,2025-12-14T13:11:52Z,5938,149,22,https://www.youtube.com/watch?v=w9Sl8nDB2lQ,171,0.0250926237790501,0.0037049511620074,"Neon Chew, Taipei / 台北的移動檳榔 — Lofi Taipei | 迷詩台北  #funk #jazzhop #citypop",,"Neon Chew, Taipei / 台北的移動檳榔 — Lofi Taipei | 迷詩台北  #funk #jazzhop #citypop ",general,lofi
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,ec9FrAcF9F4,[3hr]🌟]Taipei LoFi Light – Chillhop from the Rooftops 🏙️,You Are Here,2025-06-05T18:05:38Z,522,5,0,https://www.youtube.com/watch?v=ec9FrAcF9F4,5,0.0095785440613026,0.0,[3hr]🌟]Taipei LoFi Light – Chillhop from the Rooftops 🏙️,,[3hr]🌟]Taipei LoFi Light – Chillhop from the Rooftops 🏙️ ,general,lofi
