country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,SUNnMsq8OKU,'Le Jazz de V' Live Clip #2023BTSFESTA,BANGTANTV,2023-06-16T12:59:59Z,32118633,1972197,129930,https://www.youtube.com/watch?v=SUNnMsq8OKU,2102127,0.0614035161459082,0.004045315378148255
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,nQdjlkBF9rM,Jazz Night｜Soul-Jazz & Jazz-Funk Vinyl Set,見本盤Mihon Reko,2024-09-26T11:04:08Z,1658938,45734,406,https://www.youtube.com/watch?v=nQdjlkBF9rM,46140,0.027568239439930847,0.0002447348846068991
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,3aaAdjFeLUk,【𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭】 RnB Jazz Chill Hits 2025 ♬ BGM / Study / Chill / Cafe / Work ♬,𝐂𝐡𝐢𝐥𝐥 𝐂𝐥𝐨𝐮𝐝,2025-01-05T11:11:13Z,1335660,10965,203,https://www.youtube.com/watch?v=3aaAdjFeLUk,11168,0.008209424554153003,0.00015198478654747467
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,4q4vpQCIZ6w,"🌉 맨해튼 안가봤으면 이 음악 PICK❗️l Manhattan Jazz 💖 l 카페재즈,매장음악 l Relaxing Jazz Piano Music",MONKEY BGM,2022-04-06T23:00:01Z,6115207,36544,626,https://www.youtube.com/watch?v=4q4vpQCIZ6w,37170,0.005975921992501644,0.00010236775304580859
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,5zqlgMh4aYs,Feel Like Makin' Love - Toshiki Soejima : Live & Recording 2022 / Neo-Soul Guitar,ソエジマトシキ / Toshiki Soejima,2022-03-26T10:00:04Z,7180413,126901,1761,https://www.youtube.com/watch?v=5zqlgMh4aYs,128662,0.01767321740406854,0.0002452505169270904
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,c7-81aUdLTI,"너무 조용하지도, 너무 들뜨지도 않아 듣기 좋은 재즈 | 공부, 집중, 코딩, 작업 | 3 hour | Cozy Focus & Study Jazz",WRG 우리가 듣고 싶어서 연주한 playlist,2024-10-14T09:00:42Z,1693444,15001,159,https://www.youtube.com/watch?v=c7-81aUdLTI,15160,0.008858279340798986,9.389150157903066e-05
KR,South Korea,East Asia,YouTube,jazz,instrumental,no_lyrics,ko,Korean jazz instrumental,3XctqOiOCuM,[LIVE] Just the Two of Us - Jazz Music Korea,Jazz Music Korea,2021-06-04T16:19:15Z,1146833,37588,412,https://www.youtube.com/watch?v=3XctqOiOCuM,38000,0.03277547820824828,0.00035925021341381004
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,iI1Rq8jR3Aw,【No Ads】Top Chinese Songs 2025 Best Chinese Music Playlist Mandarin Chinese Song #chinese #songs,I Love China,2025-03-07T12:01:05Z,654458,1260,33,https://www.youtube.com/watch?v=iI1Rq8jR3Aw,1293,0.0019252572357584443,5.042340379367354e-05
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,BDYWDr8XZjo,2000-2009經典華語情歌精選 Top20....林憶蓮/戴佩妮/陶喆/孫燕姿/蕭亞軒/F.I.R/蔡健雅/張宇/張惠妹..金曲回憶殺 #BackToThe00s  #4K修復MV,Timeless Music,2025-04-14T12:00:18Z,2025487,7423,203,https://www.youtube.com/watch?v=BDYWDr8XZjo,7626,0.003664797651132789,0.00010022281061295383
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,gvF6zrmFFgw,relaxing Chinese/Taiwanese indie playlist for when you want to do nothing - 中文歌曲播放清单,rholeepoly,2021-01-11T18:39:28Z,103013,1757,55,https://www.youtube.com/watch?v=gvF6zrmFFgw,1812,0.01705609971556988,0.000533913195421937
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,w0dMz8RBG7g,Wanting 曲婉婷 - 我的歌声里 (You Exist In My Song) [Trad. Chinese] [Official Music Video],NettwerkMusic,2012-08-23T18:48:28Z,219351356,547054,23953,https://www.youtube.com/watch?v=w0dMz8RBG7g,571007,0.0024939622438440727,0.00010919923376265794
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,uboORwh61Pk,【十年經典華語歌 MEDLEY】Ten Years of Chinese Pop in 4 Minutes | Kyla凱拉 & Randy C,TheSafehouseProject,2019-10-27T13:45:10Z,2090609,36946,726,https://www.youtube.com/watch?v=uboORwh61Pk,37672,0.01767236245515063,0.0003472672317013846
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,dDz9iAEVr4k,"70 ~ 80 ~ 90年代经典老歌 💕 经典老歌500首大全 💕// 我曾用心爱着你 , 笑看风云 , 朋友 , 傷心太平洋 , BEYOND 海闊天空 , 忘情水 , 我愛你勝過你愛我  , 天涯",惊人的电台,2025-11-26T22:00:46Z,1330587,8423,142,https://www.youtube.com/watch?v=dDz9iAEVr4k,8565,0.006330288812381303,0.00010671981614129703
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,bu7nU9Mhpyo,周杰倫 Jay Chou (特別演出: 派偉俊)【告白氣球 Love Confession】Official MV,周杰倫 Jay Chou,2016-10-27T15:58:45Z,279154201,577370,27529,https://www.youtube.com/watch?v=bu7nU9Mhpyo,604899,0.002068283400112614,9.86157467857702e-05
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,xfpzxixurx4,汪蘇瀧 -《有點甜》【Sam Lin Cover】(ft. 林逸欣 Shara Lin),Sam Lin,2018-03-14T07:00:15Z,29882103,159540,4578,https://www.youtube.com/watch?v=xfpzxixurx4,164118,0.005338981664041517,0.00015320206881021728
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,wSBXfzgqHtE,Eric周興哲《你，好不好？ How Have You Been?》Official Music Video《遺憾拼圖》片尾曲,周興哲 Eric Chou,2016-07-22T10:00:03Z,277108813,669266,20645,https://www.youtube.com/watch?v=wSBXfzgqHtE,689911,0.002415173998814682,7.45014197726003e-05
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,ZSWeurc1yMw,任賢齊 Richie Jen【心太軟 Too softhearted】Official Music Video(4K),滾石唱片 ROCK RECORDS,2012-05-25T02:17:15Z,77743516,156422,5902,https://www.youtube.com/watch?v=ZSWeurc1yMw,162324,0.0020120263148376257,7.591629892324397e-05
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,Dtr6hSVePc4,Extremely Good 1960s Chinese *Pop* *Rock* Record - Full Album,Lauren H,2016-10-26T23:37:43Z,212140,4461,210,https://www.youtube.com/watch?v=Dtr6hSVePc4,4671,0.021028566041293485,0.0009899123220514755
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,TOC78RUj8pg,Jumping Machine (跳楼机),LBI - Topic,2025-01-22T10:04:57Z,94114603,316820,0,https://www.youtube.com/watch?v=TOC78RUj8pg,316820,0.003366321377353098,0.0
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,-WSncGTCHzA,lagu hokkien bagian 40 mandarin top music,侯宛蓉,2018-07-21T16:36:01Z,421294,2235,142,https://www.youtube.com/watch?v=-WSncGTCHzA,2377,0.005305083860676867,0.0003370567821996041
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,Q6qWG5ZKk3E,Wo Shi Ni De 我是你的 | Lagu Mandarin Terbaru 2026 | Lagu Mandarin Enak Didengar,Deja Music Mandarin,2026-01-08T11:30:06Z,857363,6888,333,https://www.youtube.com/watch?v=Q6qWG5ZKk3E,7221,0.008033936617278796,0.00038840024587018566
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,ewU4mcWplxQ,Unbreakable Love,Eric Chou - Topic,2017-12-14T10:30:15Z,21497468,97307,295,https://www.youtube.com/watch?v=ewU4mcWplxQ,97602,0.004526440044008904,1.3722546301731906e-05
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,E9pmTSs-Ve4,"【十年經典華語歌串燒 Part 2!!】2011-2020 Chinese Pop Medley | 理想混蛋 雞丁, Kyla凱拉, Randy C",TheSafehouseProject,2021-04-03T12:00:18Z,1129669,13665,293,https://www.youtube.com/watch?v=E9pmTSs-Ve4,13958,0.012096463654397881,0.00025936800956740427
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,0nEcud1A60Q,男人歌 • Nan Ren Ge • Lagu Laki Laki - Man Song - Lagu Mandarin Lirik Indonesia Terjemahan Karaoke,SMILLOO VIDEO,2022-05-31T07:04:30Z,3016879,21738,310,https://www.youtube.com/watch?v=0nEcud1A60Q,22048,0.007205459682009123,0.00010275519833576354
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,q2WvTaqe9zU,《芒种》音阙诗听/赵方婧 官方高画质 Official HD MV丨Grain in Ear丨Mang Chủng,音阙诗听,2019-12-27T09:00:11Z,130440559,1327579,29425,https://www.youtube.com/watch?v=q2WvTaqe9zU,1357004,0.010177654942432437,0.00022558167663172925
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,tkxPDFja7XU,Wu Shi Nian Yi Hou《五十年以后》50 TAHUN KEMUDIAN【Lagu Mandarin】Desy Huang,DESYHUANG Huang Jia Mei,2022-02-19T12:24:27Z,7961136,27740,673,https://www.youtube.com/watch?v=tkxPDFja7XU,28413,0.0034844273480568603,8.453567430577746e-05
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,cFP_mK3l24o,最怕Rapper唱情歌🎧 聽完心情變好的 Chill  R&B 中文嘻哈饒舌精選｜休閒歌單｜放鬆 / 抒情  / 學習 /背景音樂,Chillcats music,2025-08-10T23:13:28Z,613149,5207,132,https://www.youtube.com/watch?v=cFP_mK3l24o,5339,0.008492226196242675,0.0002152820929333653
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,08hiSR9_hBM,"A Love So Beautiful OST [Chinese version] - 我多喜欢你, 你会知道 (Wo duo xihuan ni, ni hui zhidao)",Oila channel,2019-12-08T02:38:51Z,7910717,90007,650,https://www.youtube.com/watch?v=08hiSR9_hBM,90657,0.011377856141232205,8.216701469664507e-05
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,k3OS5S63kzw,80、90年代经典老歌尽在 经典老歌500首 || 一人一首成名曲 🤞🤞容易受伤的女人/ 拥抱你离去/ 黄昏/ 单身情歌/ 一千个伤心的理由/ 雨蝶/...,懷念每一刻 ,2025-05-29T22:30:16Z,745755,7007,138,https://www.youtube.com/watch?v=k3OS5S63kzw,7145,0.00939584716160133,0.00018504736810346563
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,SILe4YjT0h8,Taiwanese music is FANTASTIC 🔥,A1234,2023-10-06T18:17:47Z,21303,569,8,https://www.youtube.com/watch?v=SILe4YjT0h8,577,0.02670985307233723,0.0003755339623527203
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,bv_cEeDlop0,The Moon Represents My Heart - Teresa Teng,BlueNxT,2007-08-07T22:39:31Z,19554084,111847,6876,https://www.youtube.com/watch?v=bv_cEeDlop0,118723,0.005719879284552526,0.00035164009728095674
TW,Taiwan,East Asia,YouTube,pop,lyrical,local_language,zh,Taiwan mandarin pop song,eAUrp5pCBJ8,Chan Fu 搀扶 Ma JianTao 马健涛  - Lagu Mandarin Terbaru Kartika Wang Cover,kartikawang,2025-07-01T05:43:23Z,1927784,5635,172,https://www.youtube.com/watch?v=eAUrp5pCBJ8,5807,0.0029230453204300896,8.92216140397472e-05
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,ExqTIuxd4r4,Taiwan Lo-fi Vibes: Chill Vibes for Relaxation & Travel,WanderCruise Beats,2024-09-14T11:00:14Z,2085,32,1,https://www.youtube.com/watch?v=ExqTIuxd4r4,33,0.015347721822541967,0.00047961630695443646
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,nYSi0kgX4xQ,"Taiwan Nostalgic Lofi | 12H Chill Beats 🎧️ Study, Sleep, Relax | 台南・神農街の郷愁に心がほどける🏮",Lofi Tripper Ryo,2025-09-04T14:52:21Z,970,12,0,https://www.youtube.com/watch?v=nYSi0kgX4xQ,12,0.012371134020618556,0.0
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,S_-Q1LAAKUg,Lofi Taipei | 迷詩台北 - In Too Deep / 雨夜語 | #jazzybeats #lofimusic  #chillmusic,Lofi Taipei | 迷詩台北,2024-10-04T12:05:20Z,25340,666,86,https://www.youtube.com/watch?v=S_-Q1LAAKUg,752,0.026282557221783742,0.003393843725335438
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,hAxEZMoExhE,Last Bus / 最後一班 — Lofi Taipei | 迷詩台北  #lofihiphop #jazzhop,Lofi Taipei | 迷詩台北,2025-10-01T11:45:37Z,4487,74,25,https://www.youtube.com/watch?v=hAxEZMoExhE,99,0.01649208825495877,0.005571651437486071
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,w9Sl8nDB2lQ,"Neon Chew, Taipei / 台北的移動檳榔 — Lofi Taipei | 迷詩台北  #funk #jazzhop #citypop",Lofi Taipei | 迷詩台北,2025-12-14T13:11:52Z,5938,149,22,https://www.youtube.com/watch?v=w9Sl8nDB2lQ,171,0.025092623779050187,0.00370495116200741
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,ec9FrAcF9F4,[3hr]🌟]Taipei LoFi Light – Chillhop from the Rooftops 🏙️,You Are Here,2025-06-05T18:05:38Z,522,5,0,https://www.youtube.com/watch?v=ec9FrAcF9F4,5,0.009578544061302681,0.0
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,eng4utYddis,九份霧燈 (Jiufen Mist Lanterns Taiwan Lo-Fi),Around The World Lo-Fi - Topic,2026-04-29T12:25:16Z,71,0,0,https://www.youtube.com/watch?v=eng4utYddis,0,0.0,0.0
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,gnZImHvA0ME,Soothing Breeze 🍃 [asian lofi],Lofi Girl,2021-08-26T16:00:14Z,6515945,101578,2246,https://www.youtube.com/watch?v=gnZImHvA0ME,103824,0.015589143247832817,0.00034469290333175
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,HtdYFyKRVOI,"Study With Me｜Lofi hip hop beats to concentrate @ Taipei, Taiwan",普米恩國際教育 - PT 理科家教 “PT - STEM tutor”,2021-02-23T15:42:12Z,12645,265,13,https://www.youtube.com/watch?v=HtdYFyKRVOI,278,0.02095689996045868,0.0010280743376828785
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,bdgJfPYHV8c,Taiwan Nostalgic Lofi | 12H Chill Beats for Study & Sleep (60fps) | 台南・神農街の夜は今日も美しい🏮,Lofi Tripper Ryo,2026-05-14T15:47:11Z,10,0,0,https://www.youtube.com/watch?v=bdgJfPYHV8c,0,0.0,0.0
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,H9uU0Sov8zk,Taiwan Street lofi Relaxation #relaxing #taiwan #lofi #music,Meditation Relaxation SPA,2023-11-28T13:19:24Z,65,4,0,https://www.youtube.com/watch?v=H9uU0Sov8zk,4,0.06153846153846154,0.0
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,xaVgOMENSM4,Cinematic Taipei 2099 ☔ Cyberpunk Taiwan LoFi#chillbeats #chillhop #music #lofi ,    Planetary Paws LoFi,2026-05-26T05:49:14Z,32,4,0,https://www.youtube.com/watch?v=xaVgOMENSM4,4,0.125,0.0
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,rt1mRnRp79A,coffee & beats 🍵 jazzy japan lofi mix,The Jazz Hop Café,2023-09-04T08:30:19Z,2718751,41888,623,https://www.youtube.com/watch?v=rt1mRnRp79A,42511,0.015407074792800075,0.00022914934100254125
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,6TivmONyU2w,ramen in japan ~ chill lofi hip hop beats,Chill with Taiki,2024-07-11T14:00:06Z,92793,928,40,https://www.youtube.com/watch?v=6TivmONyU2w,968,0.01000075436724753,0.00043106699858825557
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,kQpG0zqUg4M,Misty Taiwan Study Music 🎵 2 Hours Deep Focus & Lofi Ambient | Workspace Music,Workspace Music,2026-05-08T21:01:00Z,60,0,0,https://www.youtube.com/watch?v=kQpG0zqUg4M,0,0.0,0.0
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,3La61zBgJus,"Taiwan Night Market Dreams 🌆 Chinese Chill LoFi for Relax, Study & Peaceful Nights",Chinese Night Chill,2026-04-22T11:00:06Z,7,0,0,https://www.youtube.com/watch?v=3La61zBgJus,0,0.0,0.0
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,63vLS2WgYbc,No Blackouts Here / 不缺電 — Lofi Taipei | 迷詩台北  #lofihiphop,Lofi Taipei | 迷詩台北,2025-09-07T15:53:38Z,37534,695,43,https://www.youtube.com/watch?v=63vLS2WgYbc,738,0.018516544999200725,0.0011456279639793254
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,YnxSimEbsJk,Lost in Taiwan - a lofi hip hop mix 2022 | 迷失在台湾,Stomp's Playlist,2020-05-16T06:09:16Z,17612,240,18,https://www.youtube.com/watch?v=YnxSimEbsJk,258,0.013627072450601862,0.0010220304337951397
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,6gYQ9fvYv9A,Last Stop Light / 等一班公車 — Lofi Taipei | 迷詩台北  #lofimusic  #jazzhop #lofihiphop,Lofi Taipei | 迷詩台北,2026-05-03T15:32:36Z,2269,65,8,https://www.youtube.com/watch?v=6gYQ9fvYv9A,73,0.02864698104892023,0.0035257822829440283
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,yNkpS4bJ0Lo,In That One Moment / 相聚一刻 — Lofi Taipei | 迷詩台北  #chillGuitar #blueJazz,Lofi Taipei | 迷詩台北,2025-04-06T16:46:57Z,25097,545,52,https://www.youtube.com/watch?v=yNkpS4bJ0Lo,597,0.02171574291748018,0.002071960792126549
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,hszdWUaBOK4,Dolls on Pub Street / 午夜娃娃機 — Lofi Taipei | 迷詩台北  #lofimusic  #jazzhop #lofihiphop #條通,Lofi Taipei | 迷詩台北,2026-01-18T17:56:03Z,1961,49,15,https://www.youtube.com/watch?v=hszdWUaBOK4,64,0.024987251402345742,0.007649158592554819
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,s5dHLjAVfuU,Lofi Taipei | 迷詩台北 - comfort zone / 舒適圈 | #jazzybeats #lofimusic #chillmusic,Lofi Taipei | 迷詩台北,2024-09-27T13:18:59Z,29661,501,65,https://www.youtube.com/watch?v=s5dHLjAVfuU,566,0.016890866794781027,0.002191429823674185
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,t7mLQUkfyjk,Danjiang Bridge / 淡淡的橋 — Lofi Taipei | 迷詩台北  #lofimusic #fingerstyle #rnb,Lofi Taipei | 迷詩台北,2026-05-24T14:08:53Z,987,33,14,https://www.youtube.com/watch?v=t7mLQUkfyjk,47,0.03343465045592705,0.014184397163120567
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,6jyWkjOLsBY,"chinese pop lofi chillhop playlist (lofi mix for relaxing/studying/sleeping) | Jay Chou, Eric Chou",Lofi Swij,2024-08-27T00:36:41Z,5270,41,1,https://www.youtube.com/watch?v=6jyWkjOLsBY,42,0.00777988614800759,0.00018975332068311195
TW,Taiwan,East Asia,YouTube,lofi,instrumental,no_lyrics,zh,Taiwan lofi music,M43cDHb-6R0,asian night markets / lofi hip hop mix,Chill with Taiki,2020-04-27T18:54:32Z,281486,7294,199,https://www.youtube.com/watch?v=M43cDHb-6R0,7493,0.02591247877336706,0.0007069623356046127
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,3hoT0fW0Fho,18首2025最值得单曲循环的港乐神曲！每一首歌传唱度都过亿！堪称神仙打架 哪首是你心中的天花板神曲？#天赐的声音 #容祖儿 #李克勤 #杨千嬅 #周柏豪 #王祖蓝 #薛凯琪 20250905,浙江卫视音乐频道 ZJSTV Music Channel - 欢迎订阅 -,2025-09-05T13:00:06Z,540440,1521,28,https://www.youtube.com/watch?v=3hoT0fW0Fho,1549,0.0028143734734660648,5.180963659240619e-05
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,qu_FSptjRic,BEYOND【海闊天空】Music Video (粵) (HD),滾石唱片 ROCK RECORDS,2011-09-14T10:41:06Z,174657121,503806,41707,https://www.youtube.com/watch?v=qu_FSptjRic,545513,0.0028845431386676757,0.00023879358460282877
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,T_W6bS_6PE4,"【80/90年代唱遍大街小巷的粵語老歌】一人一首成名曲 || 陈百强 一生何求 ,劉德華 , 梅艷芳, 許冠傑 , 張國榮 , 张国荣 ,張學友 ... Cantonese Golden Hits",Canto Timeless,2026-03-20T22:00:35Z,99183,687,24,https://www.youtube.com/watch?v=T_W6bS_6PE4,711,0.006926590242279423,0.00024197695169535103
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,q6LJiCop9J8,側田20首必聽廣東歌 I Justin Best 20 Cantopop Hits,Timeless Music Hong Kong天碟,2022-04-01T07:59:21Z,2494876,7484,381,https://www.youtube.com/watch?v=q6LJiCop9J8,7865,0.0029997482840830566,0.00015271300056596
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,eKXVPgJ9aY4,鄭秀文 Sammi Cheng 25 首必聽廣東歌 Part 1 | Sammi Cheng Best 25 Cantopop Hits Part 1,Timeless Music Hong Kong天碟,2023-04-01T05:00:25Z,1357914,4796,138,https://www.youtube.com/watch?v=eKXVPgJ9aY4,4934,0.003531887880970371,0.00010162646529898064
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,07rwyBuh2Mg,MC 張天賦 - 說謊者 Liar (Official Music Video),MC 張天賦,2025-01-01T10:00:06Z,14024500,38250,3330,https://www.youtube.com/watch?v=07rwyBuh2Mg,41580,0.0027273699597133586,0.00023744162002210418
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,YrbZyAJYcjM,衛蘭Janice Vidal - 傾城 Cover,Janice Vidal衛蘭,2025-07-13T04:42:14Z,2046924,11186,303,https://www.youtube.com/watch?v=YrbZyAJYcjM,11489,0.005464785209416666,0.00014802699074318342
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,dDz9iAEVr4k,"70 ~ 80 ~ 90年代经典老歌 💕 经典老歌500首大全 💕// 我曾用心爱着你 , 笑看风云 , 朋友 , 傷心太平洋 , BEYOND 海闊天空 , 忘情水 , 我愛你勝過你愛我  , 天涯",惊人的电台,2025-11-26T22:00:46Z,1330587,8423,142,https://www.youtube.com/watch?v=dDz9iAEVr4k,8565,0.006330288812381303,0.00010671981614129703
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,kgDVlZKs_sg,Priscilla Chan: 千千闕歌 Cantonese version with romanization/translation,lookatthesigns,2012-11-03T21:14:21Z,6169349,21046,894,https://www.youtube.com/watch?v=kgDVlZKs_sg,21940,0.0034113810063265996,0.00014490994106509456
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,fB4wUD_20W4,Alan Tam【#譚詠麟 】#粵語 #hongkong #cantonese #music #viralvideo #音樂 #tiktok #cantopop #concert #live #4k,All Clip 4U,2024-12-02T19:46:30Z,384870,2021,77,https://www.youtube.com/watch?v=fB4wUD_20W4,2098,0.00525112375607348,0.0002000675552784057
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,NMl7jQS0Cx4,陳百強 Danny Chan 30 首必聽廣東歌 | Danny Chan Best 30 Cantopop Hits,Timeless Music Hong Kong天碟,2023-10-25T04:30:26Z,1459364,10781,795,https://www.youtube.com/watch?v=NMl7jQS0Cx4,11576,0.007387464676393278,0.0005447578534210793
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,DSjX69Ai6dg,【王菲·粤语经典】原音母版直刻‖这张专辑收录了她的15首粤语歌曲，聆听“菲式”唱腔,悠闲音乐加油站,2022-04-04T12:16:47Z,2476141,11242,298,https://www.youtube.com/watch?v=DSjX69Ai6dg,11540,0.004540129176811822,0.00012034855850292855
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,-gkwJEkS4_M,"HANA菊梓喬 - 忘記我自己 (劇集 ""使徒行者2"" 片尾曲) Official MV",TVB Music Group,2017-09-19T16:00:00Z,27003978,52687,2188,https://www.youtube.com/watch?v=-gkwJEkS4_M,54875,0.0019510829108215094,8.102509933906775e-05
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,XnNIPXT9YvE,夕陽之歌 (Official Music Video) - 梅艷芳 Anita Mui,華星唱片 Capital Artists Official Channel,2020-09-15T07:02:26Z,26915325,75729,4384,https://www.youtube.com/watch?v=XnNIPXT9YvE,80113,0.002813601544844805,0.00016288118386086737
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,JWcuUHVD4Ng,陳柏宇 Jason Chan - 你瞞我瞞 Lies Between Us | Official Music Video,jasonchanVEVO,2009-11-15T23:34:28Z,39712735,68511,2267,https://www.youtube.com/watch?v=JWcuUHVD4Ng,70778,0.0017251644843902089,5.708496279593939e-05
HK,Hong Kong,East Asia,YouTube,pop,lyrical,local_language,zh,Cantonese pop song,PWUU8-AIIGk,Anita Mui #梅艷芳 Timeless Hits: Iconic Songs & Legendary Life #經典金曲 #夕陽之歌 #cantonese #song #viralvideo,All Clip 4U,2024-12-04T09:25:27Z,347785,2861,112,https://www.youtube.com/watch?v=PWUU8-AIIGk,2973,0.008226346737208333,0.00032203804074356284
